rural_or_urban,State Name,District Name,Block/Tehsil Name,Village Name,town_municipalty_name,ward_name,si_no_of_water_body_within_village_town,unique_id,water_body_name,basin_name,sub_basin_name,ref_water_body_type_id_name,nature_of_storage,khasra_number,water_body_loc_name,water_body_ownership_name,ref_water_body_in_use_id_name,ref_reason_water_body_in_use_id1_name,cca_water_body,ipc_water_body,scheme_status_reason_name,water_body_nature_name,manmade_water_body_type_name,construcion_year,construction_cost,renovation_year,renovation_cost,ref_water_body_under_repair_renovation_restoration_id_name,scheme_under_revival_is_done,scheme_inclusion_year,targeted_completion_year,estimated_cost,target_potential_revival,irrigation_potential_revived,water_spread_area_of_water_body,max_depth_water_body_fully_filled,storage_capacity_water_body_original,storage_capacity_water_body_present,filled_up_storage_name,filled_up_storage_space_name,no_town_cities_benefited,no_villages_benefited,no_people_benefited_by_water_body,ref_selection_id_wua_exists_name,extent_of_area_covered_by_wua,number_of_wua_formed,ref_selection_id_dip_sip_exists_name,ref_selection_id_water_body_encroached_name,ref_selection_id_encroachment_assessed_name,area_encroached_percentage,reason_water_body_in_use_name2,reason_water_body_in_use_name3
Rural,ANDHRA PRADESH,KRISHNA,Kalidindi,Kollapalem,,,120,1/28/547/005017/589357/120,.,Brahmaputra Basin,,Tank,,216-6,Others,Group of Individuals,Yes,Pisciculture,,,,Man-made,Earthen,2013.0,60000.0,2016.0,60000.0,Yes,.,2016.0,2017.0,120000.0,0.0,0.0,0.498,2.0,8881.0,8881.0,Upto 3/4,Filled up every year,,1.0,1.0,Yes,1.0,1.0,Yes,No,,,,
Rural,ANDHRA PRADESH,EAST GODAVARI,Kunavaram,Paidigudem,,,9,1/28/545/004731/579111/009,parampound,Brahmani and Baitarni Basin,,Tank,,25,Tribal,Individual,Yes,Ground water recharge,,,,Man-made,Earthen,2018.0,500000.0,2018.0,500000.0,Yes,yes,2018.0,2018.0,500000.0,0.0,0.0,1.215,14.0,6.0,6.0,Full,Filled up every year,,1.0,1.0,,,,Yes,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,NARASAPURAM,Saripalle,,,60,1/28/546/004987/588763/060,Vardhanapu Prasad,Brahmani and Baitarni Basin,Sone,Tank,,272-1B,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2001.0,17000.0,2009.0,13000.0,No,,,,,,,0.453,2.0,5600.0,5600.0,Full,Filled up every year,,1.0,2.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,UNDI,Aredu,,,11,1/28/546/004976/588604/011,Ft,Brahmani and Baitarni Basin,Sone,Tank,,"19,20",Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2017.0,300000.0,2018.0,150000.0,No,,,,,,,1.215,2.0,15000.0,15000.0,Full,Filled up every year,,1.0,1.0,,,,Yes,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Tadimarri,Tadimarri,,,121,1/28/553/005338/595184/121,Maruvapalli road,Cauvery Basin,Krishna Middle,Water consv schemes/percolation tanks/check-dams,,250,DPAP,State WRD/State Irrigation,No,,,,Others,Man-made,Earthen,2015.0,31000.0,2016.0,31000.0,No,,,,,,,,,,,,,,1.0,8.0,No,,,Yes,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,BHIMAVARAM,Taderu,,,82,1/28/546/004984/588731/082,Devarapalli Siva Ranjani,Brahmani and Baitarni Basin,,Tank,,444-1bi,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2009.0,30000.0,,,No,,,,,,,0.417,2.0,5150.0,5150.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,EAST GODAVARI,Biccavolu,Balabhadrapuram,,,41,1/28/545/004916/587531/041,Satti V V Satyanarayana reddy,Brahmani and Baitarni Basin,Kosi,Tank,,599,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2010.0,10000.0,2016.0,5000.0,No,,,,,,,0.04,2.0,500.0,300.0,Upto 3/4,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,PEDAPADU,Punukollu I,,,3,1/28/546/004965/588407/003,గ్రామపంచాయతీ చెరువు,Brahmaputra Basin,Yamuna Upper,Tank,,79,Others,Panchayat,Yes,Domestic/Drinking,,,,Man-made,Earthen,2003.0,156900.0,2016.0,99580.0,No,,,,,,,2.117,2.0,41840.0,41840.0,Full,Filled up every year,,1.0,1.0,Yes,1.0,1.0,No,No,,,,
Rural,ANDHRA PRADESH,YSR,RAJAMPET,Mannur,,,5,1/28/551/005246/593656/005,Farm Pond,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,1992-1,Others,Individual,Yes,Ground water recharge,,,,Man-made,Earthen,2016.0,32000.0,2017.0,12000.0,No,,,,,,,,,,,,,,1.0,1.0,,,,Yes,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Agali,Madhudi,,,11,1/28/553/005354/595403/011,Farmpond of Syamappa,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,228-4,DPAP,Individual,No,,,,Others,Man-made,Earthen,2017.0,35000.0,,,No,,,,,,,,,,,,,,,,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Agali,Kodihalli,,,4,1/28/553/005354/595407/004,Farm pond of Chintatopu,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,286,DPAP,Individual,No,,,,Others,Man-made,Earthen,2016.0,35000.0,,,No,,,,,,,,,,,,,,,,,,,No,No,,,,
Rural,ANDHRA PRADESH,SRIKAKULAM,Lakshminarsupeta,Chorlangi,,,2,1/28/542/004787/580881/002,Yedulla tank,Area of North Ladakha not draining into Indus Basin,Naoch chara and others,Tank,,75,Others,State WRD/State Irrigation,Yes,Irrigation,6.0,6.0,,Man-made,Earthen,1950.0,12000.0,2017.0,80000.0,No,,,,,,,6.332,9.0,125000.0,105000.0,Full,Filled up every year,,1.0,21.0,No,,,Yes,No,,,Pisciculture,Ground water recharge
Rural,ANDHRA PRADESH,VISAKHAPATNAM,Munchingi Puttu,Bangarumetta,,,5,1/28/544/004841/583559/005,burugu chettu form pond,Brahmani and Baitarni Basin,,Water consv schemes/percolation tanks/check-dams,,rf,Tribal,Individual,Yes,Ground water recharge,,,,Man-made,Earthen,2014.0,22000.0,2017.0,8000.0,No,,,,,,,,,,,,,,1.0,3.0,,,,Yes,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Amarapuram,Basavanahalli,,,28,1/28/553/005351/595378/028,ఫామ్ pond,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,489.1a,DPAP,State WRD/State Irrigation,No,,,,Others,Man-made,Earthen,2017.0,0.0,,,No,,,,,,,,,,,,,,,,No,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,VEERAVASARAM,Rayakuduru,,,27,1/28/546/004983/588717/027,Panja Sudha Renuka Rani,Brahmani and Baitarni Basin,Sone,Tank,,635,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2014.0,70000.0,2017.0,20000.0,No,,,,,,,0.951,2.0,18800.0,18800.0,Full,Filled up every year,,1.0,4.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,KRISHNA,Kaikalur,Vinjaram,,,38,1/28/547/005016/589338/038,Konijeti priya Sai lakshmi,Brahmaputra Basin,Chautang and others,Tank,,25,Others,Individual,Yes,Other,,,,Man-made,Earthen,2011.0,60000.0,2018.0,30000.0,No,,,,,,,2.429,2.0,37004.0,29604.0,Upto 1/2,Usually filled up,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,KRISHNA,Kruthivennu,Munipeda,,,35,1/28/547/005018/589371/035,Mohan rao k,Brahmaputra Basin,Chautang and others,Tank,,310/4,Others,Group of Individuals,Yes,Pisciculture,,,,Man-made,Earthen,2009.0,700000.0,2017.0,100000.0,No,,,,,,,4.049,2.0,40500.0,38500.0,Upto 3/4,Filled up every year,,1.0,5.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Putlur,Kandikapula,,,5,1/28/553/005326/595021/005,Formfond,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,238,DPAP,Individual,Yes,Ground water recharge,,,,Man-made,Earthen,2018.0,52000.0,,,No,,,,,,,,,,,,,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,VISAKHAPATNAM,Madugula,Tatiparthi,,,1,1/28/544/004857/585874/001,NTR Reservoir ,Area of North Ladakha not draining into Indus Basin,Drainage Area of Lakshadweep Islands,Reservoirs,,2,Tribal,Panchayat,Yes,Irrigation,121.0,121.0,,Man-made,Concrete,1983.0,1000000.0,2005.0,2005.0,No,,,,,,,60.729,9.0,800000.0,45000.0,Full,Filled up every year,,5.0,150.0,Yes,1.0,1.0,Yes,No,,,Pisciculture,Ground water recharge
Rural,ANDHRA PRADESH,SRIKAKULAM,Laveru,Budathavalasa,,,3,1/28/542/004804/581614/003,routhuvani tank,Area of North Ladakha not draining into Indus Basin,Brahmani,Tank,,37,Others,State WRD/State Irrigation,Yes,Irrigation,21.0,21.0,,Man-made,Earthen,1960.0,400000.0,2015.0,65000.0,No,,,,,,,4.049,4.0,96278.0,60000.0,Upto 3/4,Rarely filled up,,1.0,48.0,Not Known,,,No,No,,,,
Rural,ANDHRA PRADESH,YSR,CHINNAMANDYAM,T.Sakibanda,,,2,1/28/551/005236/593496/002,DEVALALA KUNTA,Cauvery Basin,Tungabhadra Lower,Tank,,548,Others,State WRD/State Irrigation,No,,,,Others,Man-made,Earthen,1950.0,100000.0,2000.0,50000.0,No,,,,,,,2.429,2.0,500.0,200.0,Upto 1/2,Rarely filled up,,1.0,5.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,NARASAPURAM,Kopparru,,,350,1/28/546/004987/588760/350,pallaparti yahunu ajunudu,Brahmani and Baitarni Basin,Sone,Tank,,380/1b-1,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2011.0,90000.0,2014.0,10000.0,No,,,,,,,0.202,2.0,15000.0,15000.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Putlur,Sanagalaguduru,,,99,1/28/553/005326/595024/099,Gopurajpalli road,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,2277/B,Others,Individual,No,,,,Dried-up,Man-made,Earthen,2016.0,58000.0,2017.0,1000.0,No,,,,,,,,,,,,,,,,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Tadpatri,Alur,,,30,1/28/553/005313/594805/030,Formfand,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,601,DPAP,State WRD/State Irrigation,No,,,,Others,Man-made,Earthen,2015.0,80000.0,,,No,,,,,,,0.04,2.0,,,,,,,,No,,,No,No,,,,
Rural,ANDHRA PRADESH,YSR,VONTIMITTA,Vontimitta,,,14,1/28/551/005228/593383/014,Kotha madhavaram,Cauvery Basin,Mahanadi Middle,Ponds,,2174/3,Others,Individual,No,,,,Others,Man-made,Earthen,2016.0,8072.0,2016.0,1.0,No,,,,,,,0.405,0.0,1.0,1.0,Upto 3/4,Rarely filled up,,1.0,1.0,,,,Yes,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Guntakal,Nelagonda,,,166,1/28/553/005309/594734/166,Form pond,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,194b ,DPAP,Individual,No,,,,Others,Man-made,Earthen,2015.0,41214.0,2018.0,600.0,No,,,,,,,,,,,,,,,,,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,KALLA,Kalavapudi,,,665,1/28/546/004985/588743/665,Kanumuri ramakrishnam raju,Brahmani and Baitarni Basin,Sone,Tank,,"1053-1,1053-5",Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2001.0,50000.0,2012.0,100000.0,No,,,,,,,0.619,1.0,7650.0,7650.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,EAST GODAVARI,Katrenikona,Cheyyeru,,,164,1/28/545/004943/587905/164,Pran tank,Brahmani and Baitarni Basin,Kosi,Tank,,210,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2017.0,300000.0,2018.0,3000.0,No,,,,,,,0.81,2.0,12300.0,12300.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,PENTAPADU,Padamara Vipparru,,,51,1/28/546/004969/588492/051,Pillakaluva ,Brahmani and Baitarni Basin,Upstream of Gomti confluence to Muzaffarnagar,Tank,,541/2a,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,1998.0,15000.0,2017.0,200000.0,No,,,,,,,1.13,2.0,13800.0,13800.0,Full,Filled up every year,,1.0,2.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,CHITTOOR,RAMASAMUDRAM,ARIKELA,,,59,1/28/554/005414/596536/059,Sheikh dyam,Cauvery Basin,Mahanadi Lower,Water consv schemes/percolation tanks/check-dams,,1,Others,State WRD/State Irrigation,Yes,Ground water recharge,,,,Man-made,Concrete,2000.0,100000.0,2010.0,10000.0,No,,,,,,,,,,,,,,1.0,4.0,Not Known,,,No,No,,,,
Rural,ANDHRA PRADESH,KRISHNA,Mudinepalle,Mudinepalle,,,33,1/28/547/005020/589413/033,Ede Krishna Kumari fish tank,Brahmaputra Basin,,Tank,,396,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2013.0,100000.0,,,No,,,,,,,1.822,2.0,24978.0,16652.0,Full,Filled up every year,,1.0,1.0,,,,Yes,No,,,,
Rural,ANDHRA PRADESH,KRISHNA,Kaikalur,Atapaka,,,68,1/28/547/005016/589342/068,"Velpuri sai Babu , relatives",Brahmaputra Basin,Chautang and others,Tank,,200,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2013.0,150000.0,2017.0,100000.0,No,,,,,,,0.607,2.0,15233.0,15233.0,Full,Filled up every year,,1.0,5.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Amadagur,Chinaganipalle,,,30,1/28/553/005361/595504/030,Chavitinela,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,56,DPAP,Individual,No,,,,Others,Man-made,Earthen,2017.0,15600.0,2018.0,4500.0,No,,,,,,,0.607,2.0,,,,,,,,,,,No,No,,,,
Rural,ANDHRA PRADESH,KRISHNA,Koduru,Ullipalem,,,97,1/28/547/005039/589793/097,CHENNU VENKATA RAMANA  ,Brahmaputra Basin,Chenab,Tank,,755/1,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2000.0,28000.0,2016.0,12000.0,No,,,,,,,0.3,2.0,4800.0,4800.0,Full,Filled up every year,,1.0,2.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,CHITTOOR,CHOWDEPALLE,GADDAMVARIPALLE,,,24,1/28/554/005413/596513/024,Chukkavani kunta,Cauvery Basin,,Ponds,,245,DPAP,State WRD/State Irrigation,No,,,,Others,Natural,,,,1950.0,5000.0,No,,,,,,,0.405,5.0,2500.0,300.0,Upto 1/4,Rarely filled up,,,,Not Known,,,Yes,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,KALLA,Elurupadu,,,38,1/28/546/004985/588740/038,Mantena. Bangaru raju and others,Brahmani and Baitarni Basin,Sone,Tank,,"205/2,205/1, 3,204/2a, 2b, 206/1, ",Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,1990.0,197500.0,2016.0,474000.0,No,,,,,,,3.194,2.0,39450.0,39450.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,KURNOOL,Panyam,Alamur,,,4,1/28/552/005280/594257/004,Farm ponds,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,210,DPAP,State WRD/State Irrigation,No,,,,Dried-up,Man-made,Earthen,2002.0,25000.0,2006.0,45000.0,No,,,,,,,,,,,,,,,,Not Known,,,Yes,No,,,,
Rural,ANDHRA PRADESH,PRAKASAM,Dornala,Nallaguntla,,,4,1/28/549/005100/590596/004,Venkateswarlu.Revuri,Drainage Area of Andaman and Nicobar Islands Basin,,Ponds,,29-Jan,Others,Individual,Yes,Ground water recharge,,,,Man-made,Earthen,2017.0,48000.0,,,No,,,,,,,0.785,2.0,8.0,8.0,Nil/Negligible filled up,Rarely filled up,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Amadagur,Pulikuntlapalle,,,33,1/28/553/005361/595510/033,Neelunka,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,258,Others,Group of Individuals,No,,,,Others,Man-made,Earthen,2017.0,70566.0,,,No,,,,,,,0.202,2.0,,,,,,,,No,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Guntakal,Obulapuram,,,12,1/28/553/005309/594727/012,Farm pond ,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,10,DPAP,Individual,Yes,Ground water recharge,,,,Man-made,Earthen,2016.0,65280.0,,,No,,,,,,,,,,,,,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Kundurpi,Yenumaladoddi,,,64,1/28/553/005333/595124/064,Sivalingamma,Cauvery Basin,Bhima Lower,Water consv schemes/percolation tanks/check-dams,,548/1,Others,Individual,No,,,,Others,Man-made,Earthen,2016.0,89838.0,2016.0,80181.0,No,,,,,,,,,,,,,,1.0,3.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,BHIMAVARAM,Anakoderu,,,295,1/28/546/004984/588734/295,Mandapati varalakshmi,Brahmani and Baitarni Basin,Sone,Tank,,661/1,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2012.0,75000.0,2017.0,75000.0,No,,,,,,,0.818,2.0,10000.0,10000.0,Full,Filled up every year,,1.0,2.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Gooty,Rajapuram,,,5,1/28/553/005310/594745/005,Dugout pond ,Cauvery Basin,Bhima Upper,Water consv schemes/percolation tanks/check-dams,,6,DPAP,State WRD/State Irrigation,Yes,Ground water recharge,,,,Man-made,Earthen,2017.0,215675.0,2018.0,2500.0,No,,,,,,,,,,,,,,1.0,10.0,Not Known,,,No,No,,,,
Rural,ANDHRA PRADESH,EAST GODAVARI,Ramachandrapuram,Oduru,,,124,1/28/545/004924/587636/124,North side ,Brahmani and Baitarni Basin,Kosi,Tank,,24,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,1952.0,300000.0,2016.0,1250.0,No,,,,,,,1.215,2.0,27300.0,21600.0,Full,Filled up every year,,1.0,30.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,YSR,CHAKRAYAPET,Nersupalle,,,7,1/28/551/005234/593474/007,Dugout pond pommaloni kunta,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,293,Others,State WRD/State Irrigation,Yes,Ground water recharge,,,,Man-made,Earthen,2017.0,20000.0,,,No,,,,,,,,,,,,,,1.0,1.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,SPS NELLORE,MUTHUKUR,Survepalle  Bit - V,,,1,1/28/550/005181/592163/001,Near Sub station,Barak and others Basin,,Tank,,232,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2018.0,200000.0,2018.0,60000.0,No,,,,,,,0.891,2.0,13475.0,12250.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,SRIKAKULAM,Ranastalam,Teppalavalasa,,,2,1/28/542/004805/581670/002,Paddi  vainsarvu,Area of North Ladakha not draining into Indus Basin,,Tank,,24,Others,State WRD/State Irrigation,Yes,Irrigation,10.0,21.0,,Man-made,Earthen,1990.0,100000.0,2006.0,9500.0,No,,,,,,,3.061,2.0,45892.0,45892.0,Upto 1/4,Rarely filled up,,1.0,20.0,Not Known,,,Yes,No,,,,
Rural,ANDHRA PRADESH,VIZIANAGARAM,KOMARADA,Nimmalapadu,,,4,1/28/543/004807/581806/004,cheruvu,Area of North Ladakha not draining into Indus Basin,,Tank,,54,Flood prone,Panchayat,Yes,Irrigation,3.0,3.0,,Man-made,Earthen,1989.0,5000.0,,,No,,,,,,,0.81,1.0,4565.0,4565.0,Nil/Negligible filled up,Rarely filled up,,1.0,5.0,No,,,No,No,,,Pisciculture,Other
Rural,ANDHRA PRADESH,EAST GODAVARI,Karapa,Yandamuru,,,7,1/28/545/004922/587611/007,cheruvu,Brahmani and Baitarni Basin,Ramganga,Tank,,"139/5,139/6",Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2015.0,32000.0,2018.0,2018.0,No,,,,,,,0.13,2.0,2368.0,1578.0,Upto 3/4,Rarely filled up,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,KURNOOL,Veldurthi,Veldurthi,,,3,1/28/552/005278/594228/003,ఎర్రచెరువు ,Brahmaputra Basin,,Tank,,976,Others,State WRD/State Irrigation,No,,,,Others,Natural,,,,2018.0,45000.0,No,,,,,,,283.401,3.0,800.0,560.0,Nil/Negligible filled up,Rarely filled up,,,,Not Known,,,No,No,,,,
Rural,ANDHRA PRADESH,WEST GODAVARI,KALLA,Kalavapudi,,,662,1/28/546/004985/588743/662,Maila durga,Brahmani and Baitarni Basin,Sone,Tank,,1216-4,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2003.0,55000.0,2014.0,85000.0,No,,,,,,,0.328,1.0,4050.0,4050.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,EAST GODAVARI,Katrenikona,Pallamkurru,,,304,1/28/545/004943/587914/304,fish tank,Brahmani and Baitarni Basin,Kosi,Tank,,"827 ,828/1 ,828/2",Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2014.0,800000.0,2014.0,50000.0,No,,,,,,,4.049,2.0,61650.0,61200.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Nallamada,Donnikota,,,10,1/28/553/005344/595275/010,Parmpand,Cauvery Basin,Krishna Middle,Ponds,,685,Others,Panchayat,No,,,,Dried-up,Man-made,Earthen,2016.0,25000.0,2017.0,1000.0,No,,,,,,,0.202,1.0,1.0,1.0,Nil/Negligible filled up,Rarely filled up,,1.0,2.0,Not Known,,,No,No,,,,
Rural,ANDHRA PRADESH,KURNOOL,C.Belagal,Polakal,,,4,1/28/552/005256/593867/004,Check dyam,Brahmaputra Basin,Indravati,Water consv schemes/percolation tanks/check-dams,,297,Others,State WRD/State Irrigation,Yes,Ground water recharge,,,,Man-made,Concrete,2015.0,52000.0,2015.0,2.0,No,,,,,,,,,,,,,,1.0,25.0,No,,,Yes,No,,,,
Rural,ANDHRA PRADESH,YSR,MYLAVARAM,Bestavemula Venkatapuram,,,3,1/28/551/005200/592836/003,From ponds,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,124,Others,State WRD/State Irrigation,Yes,Ground water recharge,,,,Man-made,Earthen,2016.0,123000.0,,,No,,,,,,,,,,,,,,1.0,12.0,Not Known,,,No,No,,,,
Rural,ANDHRA PRADESH,KRISHNA,Koduru,Pittallanka,,,163,1/28/547/005039/589791/163,PARESE KOTAIAH ,Brahmaputra Basin,Chenab,Tank,,18-Mar,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2001.0,25000.0,2016.0,3500.0,No,,,,,,,0.243,2.0,3500.0,3500.0,Full,Filled up every year,,1.0,2.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Mudigubba,Kondagattupalle,,,25,1/28/553/005339/595214/025,Chekdam,Cauvery Basin,Krishna Middle,Water consv schemes/percolation tanks/check-dams,,148,Others,Individual,No,,,,Others,Man-made,Concrete,2015.0,75000.0,2016.0,90000.0,No,,,,,,,,,,,,,,2.0,14.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Penukonda,Nagalur,,,19,1/28/553/005356/595433/019,Paramapansu ,Cauvery Basin,Krishna Middle,Ponds,,626-3,DPAP,Individual,Yes,Ground water recharge,,,,Natural,,2015.0,65000.0,2016.0,65000.0,No,,,,,,,0.004,0.0,100.0,1.0,Full,Rarely filled up,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,PRAKASAM,Lingasamudram,Mukteswaram,,,8,1/28/549/005150/591556/008,Check damu,Drainage Area of Andaman and Nicobar Islands Basin,Sutlaj Lower,Water consv schemes/percolation tanks/check-dams,,8,Others,State WRD/State Irrigation,No,,,,Others,Natural,,2016.0,6000.0,2017.0,12000.0,No,,,,,,,,,,,,,,10.0,40.0,No,,,No,No,,,,
Rural,ANDHRA PRADESH,CHITTOOR,VENKATAGIRI KOTA,KRISHNAPURAM,,,8,1/28/554/005424/596770/008,Bedhinagumta kommaramadugu,Barak and others Basin,,Tank,,1017,Others,State WRD/State Irrigation,Yes,Irrigation,6.0,6.0,,Man-made,Earthen,1961.0,200000.0,2014.0,10000.0,No,,,,,,,6.073,6.0,42000.0,130.0,Upto 1/4,Rarely filled up,,1.0,8.0,Not Known,,,No,Yes,Yes,1.0,Ground water recharge,
Rural,ANDHRA PRADESH,ANANTHAPUR,Obuladevaracheruvu,Kondakamarla,,,76,1/28/553/005358/595453/076,Faramfound,Cauvery Basin,Krishna Middle,Water consv schemes/percolation tanks/check-dams,,269,Others,State WRD/State Irrigation,No,,,,Others,Man-made,Earthen,2016.0,70000.0,2016.0,70000.0,No,,,,,,,,,,,,,,1.0,1.0,No,,,Yes,No,,,,
Rural,ANDHRA PRADESH,ANANTHAPUR,Anantapur,Kandakur,,,29,1/28/553/005330/595093/029,CheckDam,Cauvery Basin,,Water consv schemes/percolation tanks/check-dams,,",14/2a",Others,State WRD/State Irrigation,No,,,,Others,Man-made,Concrete,2009.0,150000.0,,,No,,,,,,,,,,,,,,,,Not Known,,,Yes,No,,,,
Rural,ANDHRA PRADESH,EAST GODAVARI,Amalapuram,Bhatnavilli,,,65,1/28/545/004941/587878/065,Yerubadi v nayudu,Brahmani and Baitarni Basin,Kosi,Tank,,211,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,2014.0,200000.0,2017.0,60000.0,No,,,,,,,0.826,2.0,1500.0,800.0,Full,Filled up every year,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,KRISHNA,Chatrai,Kothagudem,,,4,1/28/547/005001/589030/004,Papaiah tank,Brahmaputra Basin,Weinganga,Tank,,78,Others,State WRD/State Irrigation,Yes,Irrigation,9.0,9.0,,Man-made,Earthen,1979.0,5000.0,1989.0,3000.0,No,,,,,,,1.514,4.0,10.0,9.0,Upto 1/2,Usually filled up,,1.0,37.0,Not Known,,,No,No,,,,
Rural,ANDHRA PRADESH,KRISHNA,Kalidindi,Thadinada,,,510,1/28/547/005017/589359/510,Fishtank,Brahmaputra Basin,Chautang and others,Tank,,683-1C,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,1993.0,600000.0,2013.0,500000.0,No,,,,,,,2.433,2.0,44405.0,22203.0,Upto 1/2,Usually filled up,,1.0,1.0,,,,No,No,,,,
Rural,ANDHRA PRADESH,KRISHNA,Kalidindi,Pothumarru,,,320,1/28/547/005017/589360/320,M,Brahmaputra Basin,,Tank,,06-Dec,Others,Individual,Yes,Pisciculture,,,,Man-made,Earthen,1995.0,3000.0,2005.0,1400.0,No,,,,,,,0.049,2.0,235.0,155.0,Upto 3/4,Filled up every year,,1.0,1.0,,,,Yes,No,,,,
